iter	RMSE
0	1189185.273
1	1159695.954
2	1131035.817
3	1104097.06
4	1077900.684
5	1052818.432
6	1028165.674
7	1004127.544
8	981263.7306
9	959179.7925
10	938110.1422
11	917109.5839
12	897363.2688
13	877607.0635
14	858538.7464
15	840666.0437
16	823075.1575
17	806231.4395
18	790085.0239
19	774379.732
20	759753.3183
21	745180.1918
22	729530.8291
23	714454.0027
24	699640.8668
25	685382.0989
26	671948.2237
27	658893.3084
28	646357.4073
29	634263.1113
30	622430.3076
31	611269.8613
32	600929.0934
33	590612.8321
34	580671.1982
35	571043.573
36	561796.2357
37	553162.2568
38	544840.2208
39	536602.6311
40	528763.5284
41	521249.6464
42	513913.881
43	507163.9602
44	500730.9017
45	494633.5202
46	488756.9974
47	483236.2337
48	477775.1823
49	472537.0224
50	467562.7759
51	462680.9495
52	457933.4846
53	453520.3937
54	449396.9112
55	445461.0747
56	441532.4273
57	438243.8593
58	434732.4166
59	430815.8613
60	427114.4359
61	423596.0372
62	420285.6819
63	416971.6469
64	413738.4561
65	410780.8897
66	407863.446
67	405249.1829
68	402574.9949
69	400132.2278
70	397760.0358
71	395528.7277
72	393271.7928
73	391237.5159
74	389319.8123
75	387474.6563
76	385716.2499
77	384057.5991
78	382472.4956
79	380999.6352
80	379544.7644
81	378232.2095
82	376983.606
83	375798.4178
84	374461.0211
85	373190.8324
86	372027.3937
87	370914.063
88	369824.2657
89	368805.4944
90	367882.8704
91	367081.8073
92	366083.7065
93	365406.2181
94	364654.5892
95	363895.4851
96	363126.4998
97	362493.5495
98	362067.6642
99	361287.1257
100	360865.7738
101	360314.6086
102	359777.3387
103	359180.1919
104	358687.91
105	358227.7669
106	357778.8381
107	357349.6833
108	356926.2627
109	356580.017
110	356141.5063
111	355619.3282
112	355414.375
113	355115.3371
114	354758.3307
115	354353.7011
116	353844.406
117	353631.6186
118	353246.0227
119	353035.59
120	352586.1848
121	352245.6013
122	352007.533
123	351547.0574
124	351362.6477
125	351078.7247
126	350813.2727
127	350636.0445
128	350347.571
129	350178.5872
130	349860.1246
131	349600.5591
132	349412.58
133	349250.6322
134	349074.9657
135	348904.8504
136	348809.9317
137	348647.168
138	348575.3241
139	348397.1837
140	348123.2054
141	347887.7697
142	347861.7302
143	347684.935
144	347461.5451
145	347352.8837
146	347098.8469
147	346897.5543
148	346738.2521
149	346657.9692
150	346418.7036
151	346368.6783
152	346123.2482
153	346038.8338
154	345884.822
155	345691.2467
156	345533.2655
157	345476.7864
158	345350.4754
159	345273.4115
160	345206.8961
161	345096.0073
