iter	RMSE
0	1178733.048
1	1149085.142
2	1119891.675
3	1092232.451
4	1065037.372
5	1038985.35
6	1014113.974
7	989944.6397
8	966481.4385
9	943693.5981
10	921904.0848
11	900980.95
12	878966.9782
13	857567.7228
14	837001.0135
15	817417.2801
16	798064.126
17	779539.3772
18	761514.5759
19	745222.6884
20	728308.1236
21	712126.6964
22	697262.2469
23	682443.0589
24	667830.7673
25	653829.1726
26	640319.7378
27	627032.1978
28	614900.1847
29	602778.9969
30	591879.5286
31	580628.4345
32	569492.335
33	559578.1067
34	549800.077
35	540864.5677
36	532082.1773
37	523112.6424
38	514405.3888
39	506407.2809
40	498526.2362
41	490951.09
42	483863.1485
43	477669.017
44	471448.6657
45	465288.4642
46	459106.2446
47	453194.3623
48	447733.4095
49	442403.0548
50	437271.6156
51	432526.704
52	427967.1492
53	423483.022
54	419321.862
55	415195.0768
56	411480.4216
57	407753.6146
58	404190.0317
59	400720.5181
60	397320.6141
61	394321.1356
62	391128.8452
63	388191.7232
64	385203.0097
65	382607.8948
66	379861.3994
67	377409.0472
68	375049.0197
69	373152.5308
70	370912.9128
71	368766.6587
72	366710.1333
73	364910.4414
74	363052.4823
75	361430.1954
76	359898.7971
77	358457.4726
78	356925.7895
79	355607.7508
80	354258.7473
81	352988.4242
82	351833.1614
83	350862.8321
84	349802.996
85	348731.918
86	347931.2293
87	347052.0575
88	346211.425
89	345526.7703
90	344703.7043
91	343986.6256
92	343229.6696
93	342521.8201
94	341901.0673
95	341299.2757
96	340705.9444
97	340167.8583
98	339584.886
99	339157.1001
100	338610.7144
101	338242.1384
102	337735.5489
103	337386.3942
104	337017.3814
105	336575.625
106	336234.0455
107	335866.1879
108	335477.6859
109	335198.7063
110	334900.98
111	334701.9865
112	334456.1111
113	334177.5816
114	333896.6465
115	333639.0161
116	333408.6263
117	333147.0781
118	332815.3556
119	332616.3931
120	332310.217
121	332020.8575
122	331763.9455
123	331512.1191
124	331281.1504
125	330947.6603
126	330712.6211
127	330533.0636
128	330302.9124
129	330082.966
130	329921.4044
131	329778.0852
132	329628.7062
133	329432.3988
134	329312.3968
135	329112.5099
136	328979.6188
137	328886.459
138	328749.2545
139	328584.286
140	328421.8903
141	328351.2867
142	328286.9055
143	328188.8088
144	327997.3914
145	327856.0885
146	327652.8567
147	327495.1129
148	327422.8146
149	327273.0271
150	327204.2332
151	327042.431
152	326919.4924
153	326813.3824
154	326746.6986
155	326673.3358
156	326616.8875
157	326472.5804
158	326325.2938
159	326156.8724
160	326012.5207
161	325914.6665
162	325747.1114
163	325662.405
164	325576.2432
165	325498.9799
166	325404.003
167	325287.089
168	325202.5487
169	325141.9526
170	325117.7243
171	325068.3843
172	325008.8737
173	324984.2123
174	324883.5617
175	324825.5051
176	324772.1635
177	324769.8989
178	324711.6837
179	324674.5506
180	324614.7095
181	324577.5339
182	324530.9258
183	324460.498
184	324434.4956
185	324368.7802
186	324269.6285
187	324080.1859
188	324077.1814
189	324018.6002
190	323966.0662
191	323933.0035
192	323935.7769
193	323855.2294
194	323838.239
195	323814.4933
196	323760.3647
197	323691.153
198	323698.2016
199	323686.7572
200	323705.2877
201	323655.2417
202	323655.3843
203	323643.0275
204	323602.1852
205	323561.7841
206	323521.4347
207	323477.0208
208	323446.2423
209	323416.7277
210	323319.9166
211	323286.2777
212	323227.3392
213	323185.608
214	323167.3855
215	323167.6919
216	323143.4021
217	323099.5981
218	323068.8171
219	323041.3952
220	323039.9246
221	323025.203
222	322953.9554
223	322921.4258
224	322870.9691
225	322806.9787
226	322817.6203
227	322817.345
228	322834.6635
229	322801.2789
230	322758.0688
231	322741.221
232	322749.5341
233	322727.8236
234	322680.242
235	322591.7022
236	322568.8964
237	322550.628
238	322519.284
239	322515.2869
240	322515.4311
241	322449.2707
242	322430.6574
243	322402.438
244	322397.478
245	322355.0034
246	322359.6654
247	322332.5717
248	322333.7186
249	322321.4777
250	322277.5613
251	322270.679
252	322229.3559
253	322220.3317
254	322189.668
255	322191.7416
256	322159.9649
257	322135.3847
258	322120.2738
259	322094.4117
260	322100.8554
261	322101.4749
262	322100.7236
263	322076.8922
264	322073.6278
265	322073.7581
266	322056.9635
267	322041.8977
268	322021.3488
269	322024.3586
270	322045.1029
271	322026.8891
272	322003.5413
273	322000.7009
274	322013.6045
275	321969.9536
276	321949.3055
277	321791.0957
278	321810.0251
279	321810.4431
280	321792.9618
281	321743.4977
282	321736.7988
283	321725.4746
284	321703.3451
285	321697.7846
286	321667.551
287	321686.3073
288	321645.7374
289	321601.5782
290	321614.5948
291	321613.6574
292	321581.8131
293	321588.0928
294	321561.9756
295	321562.043
296	321516.0385
297	321495.5333
298	321468.7581
299	321428.4181
300	321401.6104
301	321339.6378
302	321326.4111
303	321319.16
304	321298.5983
305	321251.4604
306	321237.2977
307	321226.7385
308	321231.6895
309	321228.8314
310	321211.933
311	321181.3431
312	321118.933
313	321128.1132
314	321060.8016
315	321049.5905
316	321051.5336
317	321030.3286
318	320995.1584
319	320969.7002
320	320935.1631
321	320924.2343
322	320920.9846
323	320876.2463
324	320873.4948
325	320863.1503
326	320905.0781
327	320904.5062
328	320877.4
329	320869.7471
330	320830.1956
331	320833.2606
332	320822.2281
333	320814.84
334	320834.6449
335	320829.4826
336	320804.632
337	320766.5526
338	320731.0019
339	320634.792
340	320606.3106
341	320493.8458
342	320479.8912
343	320478.1902
344	320367.5343
345	320345.3753
346	320342.5883
347	320294.6956
348	320279.3182
349	320305.008
350	320307.0494
351	320253.3568
352	320253.9114
353	320214.1152
354	320211.4869
355	320210.2269
356	320212.3447
357	320173.7737
358	320177.3516
359	320176.242
360	320160.6501
361	320149.9679
362	320085.1726
363	320069.0988
364	320068.2943
365	320061.5443
366	320048.7857
367	320025.707
368	320005.2434
369	319955.8913
370	319947.4979
371	319925.1406
372	319908.4229
373	319924.2564
374	319890.6322
375	319848.887
376	319839.8951
377	319846.4357
378	319821.2366
379	319826.9391
380	319778.7671
381	319738.4355
382	319731.3123
383	319707.3305
384	319630.9622
385	319628.1642
386	319675.4812
387	319675.1923
388	319581.177
389	319569.4775
390	319566.8465
391	319547.5092
392	319496.5563
393	319496.9666
394	319500.3787
395	319461.8318
396	319426.7122
397	319411.6742
398	319420.6369
399	319400.3336
400	319388.3408
401	319354.2631
402	319353.8457
403	319352.1205
404	319333.1752
405	319311.8671
406	319298.9517
407	319245.7546
408	319296.7784
409	319293.2248
410	319292.4166
411	319292.3517
412	319272.3457
413	319219.733
414	319204.241
415	319205.1458
416	319169.9503
417	319158.7863
418	319150.7411
419	319134.369
420	319137.2157
421	319054.1728
422	319105.3515
423	319091.4
424	319071.0543
425	318979.2191
426	318982.3165
427	318965.4167
428	318945.5062
429	318945.0132
