iter	RMSE
0	1174917.334
1	1145961.015
2	1117292.725
3	1089677.716
4	1062892.739
5	1037127.862
6	1012029.073
7	988266.7648
8	965344.4174
9	943179.9208
10	921494.2211
11	900604.8747
12	880643.1922
13	861560.9572
14	843121.651
15	825461.224
16	806499.9195
17	788211.3807
18	770380.2946
19	753457.158
20	737280.2427
21	721235.8924
22	705737.5683
23	691392.7677
24	677828.4391
25	664164.0124
26	651122.1946
27	638509.5684
28	626448.0839
29	614460.2066
30	603932.2385
31	593297.3936
32	582953.5552
33	573164.7197
34	563754.0689
35	554990.1615
36	546438.4101
37	538127.7506
38	530198.8414
39	522502.2251
40	515388.2476
41	509056.5528
42	503645.9887
43	497162.2969
44	491796.6152
45	485914.4116
46	480364.2843
47	475406.7849
48	470212.6662
49	465214.6424
50	461030.3799
51	456714.4767
52	452535.173
53	448256.5356
54	444460.2341
55	441869.6944
56	438830.28
57	435510.8257
58	432399.9132
59	428895.4283
60	425528.7358
61	422271.5235
62	419400.4761
63	416581.0368
64	413682.3984
65	411040.2257
66	408427.0841
67	406036.3897
68	403634.3001
69	401387.4638
70	399363.2143
71	397484.7607
72	395592.3524
73	393561.1036
74	391938.7098
75	390391.4167
76	388774.6612
77	387298.8695
78	385894.6085
79	384561.0459
80	383527.0728
81	382195.006
82	381153.8848
83	380097.0729
84	378954.1137
85	377921.305
86	376974.1259
87	375892.206
88	375358.9543
89	374428.0503
90	373540.9914
91	372691.2382
92	371825.1891
93	371056.0699
94	370207.8975
95	369532.5856
96	368890.4542
97	368285.1804
98	367786.5178
99	367161.6835
100	366596.6273
101	365891.371
102	365338.5191
103	364838.4365
104	364362.8952
105	363849.6133
106	363622.6507
107	363161.0284
108	362790.7001
109	362384.2277
110	362003.3304
111	361548.4896
112	361049.4791
113	360729.6265
114	360410.5856
115	360171.177
116	359928.4856
117	359656.2003
118	359356.0643
119	359165.5207
120	358852.4264
121	358526.1321
122	358257.3569
123	358019.2432
124	357788.73
125	357636.4606
126	357443.584
127	357274.9035
128	357042.1615
129	356890.5197
130	356621.6714
131	356411.4719
132	356219.6711
133	355989.3913
134	355868.5099
135	355695.3429
136	355562.3383
137	355343.6268
138	355167.0141
139	354802.2565
140	354646.9548
141	354447.7535
142	354345.5507
143	354074.4086
144	354020.6505
145	353916.099
146	353675.9437
147	353538.2246
148	353289.8803
149	353122.4215
150	352895.2191
151	352753.4143
152	352674.6553
153	352583.5394
154	352492.8397
155	352368.3494
156	352228.2428
157	352083.3364
158	352011.7213
159	351932.4654
160	351885.3687
161	351823.918
162	351770.7951
163	351635.3779
164	351499.7135
165	351431.9306
166	351360.1456
167	351285.5169
168	351178.1112
169	350994.7181
170	350897.0066
171	350695.6466
172	350559.7822
173	350415.2058
174	350343.3556
175	350295.3272
176	350235.7102
177	350221.2736
178	350100.3747
179	350078.2649
180	350034.9807
181	349943.0104
182	349881.7217
183	349776.6474
184	349622.7487
185	349540.9649
186	349451.439
187	349367.6176
188	349274.4548
189	349248.6512
190	349210.3609
191	349179.9958
192	349090.8465
193	349081.4913
194	349058.4706
195	348940.4113
196	348860.8085
197	348787.3546
198	348749.4706
199	348731.8183
200	348735.3963
201	348672.0084
202	348640.1299
203	348603.8715
204	348602.29
205	348562.147
206	348497.2292
207	348453.9655
208	348367.554
209	348350.9052
210	348256.0023
211	348248.2571
212	348208.2856
213	348184.5458
214	348021.0744
215	347969.9129
216	347926.7717
217	347925.4673
218	347861.3362
219	347797.891
220	347795.9592
221	347737.0815
222	347701.4363
223	347626.406
224	347604.3811
225	347561.7629
226	347493.5463
227	347455.6643
228	347444.8609
229	347240.4728
230	347206.2552
231	347206.6757
232	347193.8249
233	347135.3356
234	347078.1688
235	347073.6623
236	347001.2987
237	346990.1031
238	346953.7121
239	346951.7748
240	346923.6796
241	346883.0553
242	346866.199
243	346837.9192
244	346819.2434
245	346810.1742
246	346716.4224
247	346705.512
248	346658.5747
249	346523.5548
250	346380.0385
251	346329.5069
252	346276.3305
253	346214.0693
254	346193.8981
255	346181.4748
256	346234.3733
257	346237.7189
258	346263.7732
259	346229.0004
260	346134.2551
261	346120.5364
262	346121.6489
263	346096.7203
264	346080.0796
265	346023.0937
266	346003.3855
267	345921.9093
268	345901.916
269	345859.3717
270	345858.776
271	345832.981
272	345825.7326
273	345790.6656
274	345796.4877
275	345758.4219
276	345755.1205
277	345731.2265
278	345743.003
279	345745.0638
280	345728.7302
281	345689.2601
282	345656.9236
283	345620.0517
284	345584.6762
285	345552.9356
286	345552.4063
287	345497.9535
288	345472.5557
