iter	RMSE
0	1184510.575
1	1155123.057
2	1126082.715
3	1098250.074
4	1071297.59
5	1045787.958
6	1020729.448
7	996379.5699
8	972740.4381
9	950765.0597
10	929118.5721
11	907970.5688
12	887763.4598
13	866617.1247
14	846385.3038
15	826881.1043
16	807893.1195
17	790068.6917
18	772511.568
19	755872.7343
20	739573.2605
21	723697.5532
22	708738.4216
23	695048.4788
24	680935.4168
25	667293.7769
26	653956.7728
27	641214.7409
28	629559.8283
29	617744.7713
30	606367.9316
31	595487.2823
32	585065.6339
33	575049.9541
34	566321.346
35	556814.7054
36	547932.9632
37	539325.6754
38	531257.2951
39	523708.5405
40	516247.2035
41	508830.7682
42	501867.2608
43	495591.465
44	489293.8438
45	483449.6823
46	477909.6191
47	472094.6373
48	466904.4401
49	461877.2737
50	457480.1767
51	452554.257
52	447741.9141
53	443122.8487
54	438851.6796
55	435022.9068
56	431082.1539
57	427450.9935
58	423846.0122
59	420905.3385
60	417919.1968
61	414996.0623
62	412199.2567
63	409238.5172
64	406405.0442
65	403728.9051
66	401200.9413
67	398750.0664
68	396405.036
69	394333.3096
70	392191.4497
71	390040.0235
72	388002.8024
73	386154.9824
74	384337.2763
75	382621.4944
76	380916.6501
77	379530.6671
78	378011.2198
79	376584.9729
80	375167.3731
81	373828.1996
82	372778.8688
83	371656.4685
84	370545.809
85	369476.5102
86	368389.568
87	367216.944
88	366044.1131
89	365126.3055
90	364254.9151
91	363373.0232
92	362563.4496
93	361776.5852
94	360937.6623
95	360211.5716
96	359514.6554
97	358778.9665
98	358120.6136
99	357750.3284
100	357051.7986
101	356461.7377
102	355880.007
103	355367.8431
104	354816.1312
105	354245.8425
106	353863.6793
107	353472.8681
108	352969.4593
109	352460.9404
110	352031.031
111	351491.0864
112	351131.7101
113	350745.3062
114	350456.706
115	350132.7784
116	349707.908
117	349309.9646
118	348975.4967
119	348666.764
120	348435.8063
121	348188.2043
122	347918.6386
123	347516.062
124	347221.4194
125	346951.9273
126	346744.1909
127	346508.3289
128	346332.7184
129	346150.6799
130	345802.3134
131	345583.9325
132	345451.7704
133	345309.6045
134	345048.3135
135	344812.4401
136	344673.6175
137	344459.9909
138	344198.9511
139	343993.2342
140	343817.3576
141	343563.5633
142	343308.2071
143	343118.464
144	343014.6004
145	342717.2836
146	342437.8285
147	342243.0826
148	342088.8377
149	341977.9351
150	341731.9507
151	341620.731
152	341379.8691
153	341264.8179
154	341099.2592
155	340972.4303
156	340916.0363
157	340810.2629
158	340638.7333
159	340428.9527
160	340138.1706
161	340013.6056
162	339877.3969
163	339830.2439
164	339721.3459
165	339635.9111
166	339478.5821
167	339324.4335
168	339151.8574
169	339033.3479
170	338739.4976
171	338684.1188
172	338641.8004
173	338416.6849
174	338395.9171
175	338336.5887
176	338149.6112
177	338121.0732
178	338089.0068
179	337888.9432
180	337843.8761
181	337822.0508
182	337723.7595
183	337649.7065
184	337583.1124
185	337483.7862
186	337434.0138
187	337359.8793
188	337289.2291
189	337098.9793
190	336955.5354
191	336902.7201
192	336810.6395
193	336738.8144
194	336628.6006
195	336589.559
196	336544.2602
197	336480.7817
198	336374.2313
199	336343.9859
200	336267.0003
201	336233.1844
